#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 06 24 22 00 999 99.0 99.0  0.45  3.70 99.00 115 9999.0  15.6  11.3 999.0 99.0 99.00
2021 06 24 22 10 999 99.0 99.0  0.47  3.80 99.00 107 9999.0  15.8  11.2 999.0 99.0 99.00
2021 06 24 22 20 999 99.0 99.0  0.50  3.72 99.00 115 9999.0  15.8  11.2 999.0 99.0 99.00
2021 06 24 22 30 999 99.0 99.0  0.51  3.54 99.00 120 9999.0  15.8  11.1 999.0 99.0 99.00
2021 06 24 22 40 999 99.0 99.0  0.52  3.82 99.00 112 9999.0  15.8  11.0 999.0 99.0 99.00
2021 06 24 22 50 999 99.0 99.0  0.55  4.17 99.00 108 9999.0  15.7  11.0 999.0 99.0 99.00
2021 06 24 23 00 999 99.0 99.0  0.56  4.10 99.00 123 9999.0  15.7  11.0 999.0 99.0 99.00
2021 06 24 23 10 999 99.0 99.0  0.75  3.84 99.00 155 9999.0  15.6  10.8 999.0 99.0 99.00
2021 06 24 23 20 999 99.0 99.0  0.80  3.91 99.00 158 9999.0  15.4  10.8 999.0 99.0 99.00
2021 06 24 23 30 999 99.0 99.0  0.83  3.78 99.00 163 9999.0  14.9  10.5 999.0 99.0 99.00
2021 06 24 23 40 999 99.0 99.0  0.81  3.73 99.00 163 9999.0  14.6  10.5 999.0 99.0 99.00
2021 06 24 23 50 999 99.0 99.0  0.73  3.71 99.00 163 9999.0  13.9  10.4 999.0 99.0 99.00
2021 06 25 00 00 999 99.0 99.0  0.70  3.58 99.00 164 9999.0  13.3  10.3 999.0 99.0 99.00
2021 06 25 00 10 999 99.0 99.0  0.69  3.58 99.00 164 9999.0  12.8  10.3 999.0 99.0 99.00
2021 06 25 00 20 999 99.0 99.0  0.66  4.20 99.00 160 9999.0  12.8  10.3 999.0 99.0 99.00
2021 06 25 00 30 999 99.0 99.0  0.62  3.90 99.00 157 9999.0  14.4  10.3 999.0 99.0 99.00
2021 06 25 00 40 999 99.0 99.0  0.58  3.87 99.00 160 9999.0  15.3  10.3 999.0 99.0 99.00
2021 06 25 00 50 999 99.0 99.0  0.64  3.84 99.00 166 9999.0  15.0  10.1 999.0 99.0 99.00
2021 06 25 01 00 999 99.0 99.0  0.64  3.83 99.00 162 9999.0  13.8  10.0 999.0 99.0 99.00
2021 06 25 01 10 999 99.0 99.0  0.58  3.87 99.00 155 9999.0  13.8   9.8 999.0 99.0 99.00
2021 06 25 01 20 999 99.0 99.0  0.61  3.87 99.00 157 9999.0  13.8   9.6 999.0 99.0 99.00
2021 06 25 01 30 999 99.0 99.0  0.56  3.75 99.00 156 9999.0  13.0   9.4 999.0 99.0 99.00
2021 06 25 01 40 999 99.0 99.0  0.58  4.01 99.00 158 9999.0  13.0   9.2 999.0 99.0 99.00
2021 06 25 01 50 999 99.0 99.0  0.62  3.87 99.00 158 9999.0  12.8   9.2 999.0 99.0 99.00
2021 06 25 02 00 999 99.0 99.0  0.58  4.09 99.00 156 9999.0  12.4   9.1 999.0 99.0 99.00
2021 06 25 02 10 999 99.0 99.0  0.54  4.32 99.00 137 9999.0  12.1   9.1 999.0 99.0 99.00
2021 06 25 02 20 999 99.0 99.0  0.52  3.92 99.00 149 9999.0  12.6   9.1 999.0 99.0 99.00
2021 06 25 02 30 999 99.0 99.0  0.51  4.39 99.00 146 9999.0  13.5   9.1 999.0 99.0 99.00
2021 06 25 02 40 999 99.0 99.0  0.51  4.34 99.00 143 9999.0  12.9   9.1 999.0 99.0 99.00
2021 06 25 02 50 999 99.0 99.0  0.54  3.77 99.00 144 9999.0  13.1   9.1 999.0 99.0 99.00
2021 06 25 03 00 999 99.0 99.0  0.46  3.73 99.00 137 9999.0  13.6   9.0 999.0 99.0 99.00
2021 06 25 03 10 999 99.0 99.0  0.47  3.84 99.00 139 9999.0  13.8   9.0 999.0 99.0 99.00
2021 06 25 03 20 999 99.0 99.0  0.44  4.37 99.00 138 9999.0  14.0   9.0 999.0 99.0 99.00
2021 06 25 03 30 999 99.0 99.0  0.48  3.79 99.00 132 9999.0  13.7   8.9 999.0 99.0 99.00
2021 06 25 03 40 999 99.0 99.0  0.40  4.16 99.00 115 9999.0  12.6   9.0 999.0 99.0 99.00
2021 06 25 03 50 999 99.0 99.0  0.42  3.79 99.00 144 9999.0  12.4   9.0 999.0 99.0 99.00
2021 06 25 04 00 999 99.0 99.0  0.36  4.19 99.00 160 9999.0  12.7   9.0 999.0 99.0 99.00
2021 06 25 04 10 999 99.0 99.0  0.40  4.20 99.00 163 9999.0  12.5   9.2 999.0 99.0 99.00
2021 06 25 04 20 999 99.0 99.0  0.36  3.88 99.00 146 9999.0  13.1   9.2 999.0 99.0 99.00
2021 06 25 04 30 999 99.0 99.0  0.35  4.10 99.00 133 9999.0  14.1   9.2 999.0 99.0 99.00
2021 06 25 04 40 999 99.0 99.0  0.34  4.17 99.00 109 9999.0  14.3   9.4 999.0 99.0 99.00
2021 06 25 04 50 999 99.0 99.0  0.33  4.02 99.00 110 9999.0  14.6   9.5 999.0 99.0 99.00
2021 06 25 05 00 999 99.0 99.0  0.29  4.02 99.00 125 9999.0  14.9   9.4 999.0 99.0 99.00
2021 06 25 05 10 999 99.0 99.0  0.28  3.58 99.00  71 9999.0  15.0  10.0 999.0 99.0 99.00
2021 06 25 05 20 999 99.0 99.0  0.27  3.85 99.00  59 9999.0  14.8   9.9 999.0 99.0 99.00
2021 06 25 05 30 999 99.0 99.0  0.34  3.98 99.00 133 9999.0  14.2   9.8 999.0 99.0 99.00
2021 06 25 05 40 999 99.0 99.0  0.38  3.87 99.00 164 9999.0  14.3   9.8 999.0 99.0 99.00
2021 06 25 05 50 999 99.0 99.0  0.37  4.03 99.00 163 9999.0  14.4   9.8 999.0 99.0 99.00
2021 06 25 06 00 999 99.0 99.0  0.40  3.69 99.00 159 9999.0  14.5   9.8 999.0 99.0 99.00
2021 06 25 06 10 999 99.0 99.0  0.39  3.69 99.00 160 9999.0  14.8   9.8 999.0 99.0 99.00
2021 06 25 06 20 999 99.0 99.0  0.36  3.80 99.00 161 9999.0  14.8  10.0 999.0 99.0 99.00
2021 06 25 06 30 999 99.0 99.0  0.35  3.58 99.00 154 9999.0  14.2  10.1 999.0 99.0 99.00
2021 06 25 06 40 999 99.0 99.0  0.34  3.54 99.00 157 9999.0  13.8  10.6 999.0 99.0 99.00
2021 06 25 06 50 999 99.0 99.0  0.34  3.73 99.00 160 9999.0  13.7  10.1 999.0 99.0 99.00
2021 06 25 07 00 999 99.0 99.0  0.33  3.81 99.00 163 9999.0  13.8  10.1 999.0 99.0 99.00
2021 06 25 07 10 999 99.0 99.0  0.32  3.83 99.00 157 9999.0  13.7  10.1 999.0 99.0 99.00
2021 06 25 07 20 999 99.0 99.0  0.31  3.75 99.00 157 9999.0  14.2   9.9 999.0 99.0 99.00
2021 06 25 07 30 999 99.0 99.0  0.30  3.53 99.00 160 9999.0  14.2   9.9 999.0 99.0 99.00
2021 06 25 07 40 999 99.0 99.0  0.30  3.43 99.00 153 9999.0  14.7   9.9 999.0 99.0 99.00
2021 06 25 07 50 999 99.0 99.0  0.32  3.50 99.00 153 9999.0  15.0  10.0 999.0 99.0 99.00
2021 06 25 08 00 999 99.0 99.0  0.33  3.65 99.00 155 9999.0  15.6  10.0 999.0 99.0 99.00
2021 06 25 08 10 999 99.0 99.0  0.33  3.57 99.00 157 9999.0  15.4  10.2 999.0 99.0 99.00
2021 06 25 08 20 999 99.0 99.0  0.32  3.41 99.00 156 9999.0  15.4  10.3 999.0 99.0 99.00
2021 06 25 08 30 999 99.0 99.0  0.31  3.43 99.00 154 9999.0  15.6  10.3 999.0 99.0 99.00
2021 06 25 08 40 999 99.0 99.0  0.29  3.40 99.00 155 9999.0  15.0  10.2 999.0 99.0 99.00
2021 06 25 08 50 999 99.0 99.0  0.31  3.26 99.00 156 9999.0  14.4  10.2 999.0 99.0 99.00
2021 06 25 09 00 999 99.0 99.0  0.31  3.22 99.00 154 9999.0  14.3  10.2 999.0 99.0 99.00
2021 06 25 09 10 999 99.0 99.0  0.28  3.26 99.00 154 9999.0  13.9  10.2 999.0 99.0 99.00
2021 06 25 09 20 999 99.0 99.0  0.28  3.24 99.00 154 9999.0  14.1  10.3 999.0 99.0 99.00
2021 06 25 09 30 999 99.0 99.0  0.28  3.22 99.00 155 9999.0  14.2  10.3 999.0 99.0 99.00
2021 06 25 09 40 999 99.0 99.0  0.26  3.26 99.00 153 9999.0  14.2  10.2 999.0 99.0 99.00
2021 06 25 09 50 999 99.0 99.0  0.27  3.32 99.00 150 9999.0  13.8  10.5 999.0 99.0 99.00
2021 06 25 10 00 999 99.0 99.0  0.27  3.29 99.00 150 9999.0  13.5  10.3 999.0 99.0 99.00
2021 06 25 10 10 999 99.0 99.0  0.27  3.29 99.00 150 9999.0  14.5 999.0 999.0 99.0 99.00
2021 06 25 10 20 999 99.0 99.0  0.31  3.00 99.00 146 9999.0  14.7  10.7 999.0 99.0 99.00
2021 06 25 10 30 999 99.0 99.0  0.32  3.01 99.00 146 9999.0  14.9  10.6 999.0 99.0 99.00
2021 06 25 10 40 999 99.0 99.0  0.35  3.04 99.00 145 9999.0  15.3  10.6 999.0 99.0 99.00
2021 06 25 10 50 999 99.0 99.0  0.39  3.08 99.00 144 9999.0  15.3  10.4 999.0 99.0 99.00
2021 06 25 11 00 999 99.0 99.0  0.40  3.29 99.00 148 9999.0  15.7  10.4 999.0 99.0 99.00
2021 06 25 11 10 999 99.0 99.0  0.42  3.22 99.00 148 9999.0  15.3  10.3 999.0 99.0 99.00
2021 06 25 11 20 999 99.0 99.0  0.41  3.18 99.00 147 9999.0  15.4  10.3 999.0 99.0 99.00
2021 06 25 11 30 999 99.0 99.0  0.42  3.18 99.00 148 9999.0  15.4  10.3 999.0 99.0 99.00
2021 06 25 11 40 999 99.0 99.0  0.40  3.05 99.00 143 9999.0  14.7  10.3 999.0 99.0 99.00
2021 06 25 11 50 999 99.0 99.0  0.40  3.26 99.00 140 9999.0  14.2  10.3 999.0 99.0 99.00
2021 06 25 12 00 999 99.0 99.0  0.38  3.02 99.00 144 9999.0  15.2  10.2 999.0 99.0 99.00
2021 06 25 12 10 999 99.0 99.0  0.39  3.33 99.00 145 9999.0  15.6  10.1 999.0 99.0 99.00
2021 06 25 12 20 999 99.0 99.0  0.42  3.08 99.00 150 9999.0  14.9  10.1 999.0 99.0 99.00
2021 06 25 12 30 999 99.0 99.0  0.50  3.42 99.00 155 9999.0  15.2  10.2 999.0 99.0 99.00
2021 06 25 12 40 999 99.0 99.0  0.54  3.72 99.00 158 9999.0  14.4  10.2 999.0 99.0 99.00
2021 06 25 12 50 999 99.0 99.0  0.58  3.55 99.00 150 9999.0  15.6  10.2 999.0 99.0 99.00
2021 06 25 13 00 999 99.0 99.0  0.58  3.57 99.00 155 9999.0  15.5  10.2 999.0 99.0 99.00
2021 06 25 13 10 999 99.0 99.0  0.54  3.83 99.00 155 9999.0  14.4  10.3 999.0 99.0 99.00
2021 06 25 13 20 999 99.0 99.0  0.68  3.59 99.00 151 9999.0  15.4  10.2 999.0 99.0 99.00
2021 06 25 13 30 999 99.0 99.0  0.72  3.53 99.00 153 9999.0  14.1  10.2 999.0 99.0 99.00
2021 06 25 13 40 999 99.0 99.0  0.76  3.97 99.00 156 9999.0  14.6  10.2 999.0 99.0 99.00
2021 06 25 13 50 999 99.0 99.0  0.76  3.76 99.00 161 9999.0  14.7  10.2 999.0 99.0 99.00
2021 06 25 14 00 999 99.0 99.0  0.72  3.77 99.00 151 9999.0  14.3  10.2 999.0 99.0 99.00
2021 06 25 14 10 999 99.0 99.0  0.83  3.99 99.00 154 9999.0  14.2  10.2 999.0 99.0 99.00
2021 06 25 14 20 999 99.0 99.0  0.82  4.16 99.00 153 9999.0  15.1  10.2 999.0 99.0 99.00
2021 06 25 14 30 999 99.0 99.0  0.77  3.81 99.00 155 9999.0  15.1  10.2 999.0 99.0 99.00
2021 06 25 14 40 999 99.0 99.0  0.79  3.88 99.00 154 9999.0  16.0  10.0 999.0 99.0 99.00
2021 06 25 14 50 999 99.0 99.0  0.81  4.27 99.00 148 9999.0  14.0  10.2 999.0 99.0 99.00
2021 06 25 15 00 999 99.0 99.0  0.68  4.52 99.00 145 9999.0  13.7  10.2 999.0 99.0 99.00
2021 06 25 15 10 999 99.0 99.0  0.72  4.20 99.00 150 9999.0  13.3  10.1 999.0 99.0 99.00
2021 06 25 15 20 999 99.0 99.0  0.70  4.08 99.00 147 9999.0  13.0  10.0 999.0 99.0 99.00
2021 06 25 15 30 999 99.0 99.0  0.68  4.22 99.00 155 9999.0  13.0  10.0 999.0 99.0 99.00
2021 06 25 15 40 999 99.0 99.0  0.64  4.47 99.00 148 9999.0  12.8  10.0 999.0 99.0 99.00
2021 06 25 15 50 999 99.0 99.0  0.72  4.69 99.00 145 9999.0  13.0  10.0 999.0 99.0 99.00
2021 06 25 16 00 999 99.0 99.0  0.69  4.54 99.00 143 9999.0  13.0  10.0 999.0 99.0 99.00
2021 06 25 16 10 999 99.0 99.0  0.72  4.59 99.00 140 9999.0  13.1  10.0 999.0 99.0 99.00
2021 06 25 16 20 999 99.0 99.0  0.70  4.43 99.00 136 9999.0  13.8  10.1 999.0 99.0 99.00
2021 06 25 16 30 999 99.0 99.0  0.71  4.36 99.00 139 9999.0  14.9  10.2 999.0 99.0 99.00
2021 06 25 16 40 999 99.0 99.0  0.68  4.42 99.00 139 9999.0  16.1  10.3 999.0 99.0 99.00
2021 06 25 16 50 999 99.0 99.0  0.66  4.32 99.00 134 9999.0  16.8  10.2 999.0 99.0 99.00
2021 06 25 17 00 999 99.0 99.0  0.63  4.41 99.00 131 9999.0  18.1  10.2 999.0 99.0 99.00
2021 06 25 17 10 999 99.0 99.0  0.62  4.60 99.00 132 9999.0  17.8  10.3 999.0 99.0 99.00
2021 06 25 17 20 999 99.0 99.0  0.57  4.58 99.00 132 9999.0  17.0  10.4 999.0 99.0 99.00
2021 06 25 17 30 999 99.0 99.0  0.58  4.76 99.00 139 9999.0  15.7  10.4 999.0 99.0 99.00
2021 06 25 17 40 999 99.0 99.0  0.57  4.71 99.00 120 9999.0  16.3  10.5 999.0 99.0 99.00
2021 06 25 17 50 999 99.0 99.0  0.53  4.51 99.00 127 9999.0  16.5  10.3 999.0 99.0 99.00
2021 06 25 18 00 999 99.0 99.0  0.52  4.49 99.00 126 9999.0  16.3  10.7 999.0 99.0 99.00
2021 06 25 18 10 999 99.0 99.0  0.49  4.51 99.00 114 9999.0  16.2  10.4 999.0 99.0 99.00
2021 06 25 18 20 999 99.0 99.0  0.45  4.37 99.00 121 9999.0  16.3  10.2 999.0 99.0 99.00
2021 06 25 18 30 999 99.0 99.0  0.45  4.53 99.00 122 9999.0  16.6   9.9 999.0 99.0 99.00
2021 06 25 18 40 999 99.0 99.0  0.45  4.55 99.00 134 9999.0  16.4  10.4 999.0 99.0 99.00
2021 06 25 18 50 999 99.0 99.0  0.44  4.58 99.00 140 9999.0  16.5  10.0 999.0 99.0 99.00
2021 06 25 19 00 999 99.0 99.0  0.41  4.74 99.00 131 9999.0  16.4  10.1 999.0 99.0 99.00
2021 06 25 19 10 999 99.0 99.0  0.39  4.71 99.00 130 9999.0  16.3  10.8 999.0 99.0 99.00
2021 06 25 19 20 999 99.0 99.0  0.39  4.63 99.00 140 9999.0  16.3  10.7 999.0 99.0 99.00
2021 06 25 19 30 999 99.0 99.0  0.39  4.58 99.00 150 9999.0  15.8  11.1 999.0 99.0 99.00
2021 06 25 19 40 999 99.0 99.0  0.39  4.48 99.00 155 9999.0  16.3  10.9 999.0 99.0 99.00
2021 06 25 19 50 999 99.0 99.0  0.38  4.16 99.00 154 9999.0  17.0  10.5 999.0 99.0 99.00
2021 06 25 20 00 999 99.0 99.0  0.35  4.06 99.00 150 9999.0  17.4  11.2 999.0 99.0 99.00
2021 06 25 20 10 999 99.0 99.0  0.33  4.39 99.00 149 9999.0  17.3  11.1 999.0 99.0 99.00
2021 06 25 20 20 999 99.0 99.0  0.32  4.51 99.00 142 9999.0  16.8  11.6 999.0 99.0 99.00
2021 06 25 20 30 999 99.0 99.0  0.31  4.43 99.00 132 9999.0  16.8  11.7 999.0 99.0 99.00
2021 06 25 20 40 999 99.0 99.0  0.30  4.31 99.00 135 9999.0  16.8  11.5 999.0 99.0 99.00
2021 06 25 20 50 999 99.0 99.0  0.29  4.25 99.00 140 9999.0  16.0  11.4 999.0 99.0 99.00
2021 06 25 21 00 999 99.0 99.0  0.29  4.30 99.00 135 9999.0  16.9  11.2 999.0 99.0 99.00
2021 06 25 21 10 999 99.0 99.0  0.29  4.16 99.00 132 9999.0  16.8  11.0 999.0 99.0 99.00
2021 06 25 21 20 999 99.0 99.0  0.29  4.04 99.00 132 9999.0  16.4  11.0 999.0 99.0 99.00
2021 06 25 21 30 999 99.0 99.0  0.30  4.25 99.00 135 9999.0  15.7  10.5 999.0 99.0 99.00
2021 06 25 21 40 999 99.0 99.0  0.30  4.32 99.00 141 9999.0  15.5  11.1 999.0 99.0 99.00
2021 06 25 21 50 999 99.0 99.0  0.28  4.07 99.00 134 9999.0  15.4  11.0 999.0 99.0 99.00
2021 06 25 22 00 999 99.0 99.0  0.27  3.97 99.00 135 9999.0  15.5  10.3 999.0 99.0 99.00
2021 06 25 22 10 999 99.0 99.0  0.26  4.41 99.00 132 9999.0  16.2  11.6 999.0 99.0 99.00
2021 06 25 22 20 999 99.0 99.0  0.25  4.57 99.00 126 9999.0  16.2  11.4 999.0 99.0 99.00
2021 06 25 22 30 999 99.0 99.0  0.24  4.02 99.00 130 9999.0  16.2  11.3 999.0 99.0 99.00
2021 06 25 22 40 999 99.0 99.0  0.23  3.94 99.00 129 9999.0  15.9  11.2 999.0 99.0 99.00
2021 06 25 22 50 999 99.0 99.0  0.23  3.90 99.00 133 9999.0  16.1  11.6 999.0 99.0 99.00
2021 06 25 23 00 999 99.0 99.0  0.22  4.01 99.00 130 9999.0  16.0  11.2 999.0 99.0 99.00
2021 06 25 23 10 999 99.0 99.0  0.22  4.09 99.00 130 9999.0  16.2  12.1 999.0 99.0 99.00
2021 06 25 23 20 999 99.0 99.0  0.23  3.53 99.00 138 9999.0  16.5  11.1 999.0 99.0 99.00
2021 06 25 23 30 999 99.0 99.0  0.25  3.97 99.00 134 9999.0  17.5  11.3 999.0 99.0 99.00
2021 06 25 23 40 999 99.0 99.0  0.23  3.88 99.00 141 9999.0  17.0  11.4 999.0 99.0 99.00
2021 06 25 23 50 999 99.0 99.0  0.24  3.20 99.00 131 9999.0  16.8  11.3 999.0 99.0 99.00
2021 06 26 00 00 999 99.0 99.0  0.24  3.52 99.00 133 9999.0  16.5  11.0 999.0 99.0 99.00
2021 06 26 00 10 999 99.0 99.0  0.22  3.38 99.00 132 9999.0  16.4  11.1 999.0 99.0 99.00
2021 06 26 00 20 999 99.0 99.0  0.22  3.92 99.00 132 9999.0  15.7  11.2 999.0 99.0 99.00
2021 06 26 00 30 999 99.0 99.0  0.22  3.77 99.00 133 9999.0  15.7  11.2 999.0 99.0 99.00
2021 06 26 00 40 999 99.0 99.0  0.21  2.84 99.00 133 9999.0  15.1  11.1 999.0 99.0 99.00
2021 06 26 00 50 999 99.0 99.0  0.20  3.45 99.00 120 9999.0  14.5  11.1 999.0 99.0 99.00
2021 06 26 01 00 999 99.0 99.0  0.20  3.05 99.00 118 9999.0  14.3  11.4 999.0 99.0 99.00
2021 06 26 01 10 999 99.0 99.0  0.19  3.72 99.00 120 9999.0  14.2  11.3 999.0 99.0 99.00
2021 06 26 01 20 999 99.0 99.0  0.19  3.14 99.00 118 9999.0  14.3  11.2 999.0 99.0 99.00
2021 06 26 01 30 999 99.0 99.0  0.20  3.52 99.00 128 9999.0  14.6  10.8 999.0 99.0 99.00
2021 06 26 01 40 999 99.0 99.0  0.19  3.02 99.00 125 9999.0  14.7  11.2 999.0 99.0 99.00
2021 06 26 01 50 999 99.0 99.0  0.18  3.62 99.00 129 9999.0  14.6  11.1 999.0 99.0 99.00
2021 06 26 02 00 999 99.0 99.0  0.17  2.80 99.00 130 9999.0  14.2  11.0 999.0 99.0 99.00
2021 06 26 02 10 999 99.0 99.0  0.17  3.40 99.00 122 9999.0  13.7  11.3 999.0 99.0 99.00
2021 06 26 02 20 999 99.0 99.0  0.16  3.29 99.00 135 9999.0  13.3  11.1 999.0 99.0 99.00
2021 06 26 02 30 999 99.0 99.0  0.17  2.40 99.00 121 9999.0  13.1  11.2 999.0 99.0 99.00
2021 06 26 02 40 999 99.0 99.0  0.17  3.14 99.00 122 9999.0  13.0  11.1 999.0 99.0 99.00
2021 06 26 02 50 999 99.0 99.0  0.17  2.88 99.00 122 9999.0  13.0  11.1 999.0 99.0 99.00
2021 06 26 03 00 999 99.0 99.0  0.18  3.33 99.00 121 9999.0  13.0  11.0 999.0 99.0 99.00
2021 06 26 03 10 999 99.0 99.0  0.18  6.56 99.00 106 9999.0  12.6  10.9 999.0 99.0 99.00
2021 06 26 03 20 999 99.0 99.0  0.16  3.33 99.00 100 9999.0  12.5  10.9 999.0 99.0 99.00
2021 06 26 03 30 999 99.0 99.0  0.15  3.26 99.00 106 9999.0  12.5  11.0 999.0 99.0 99.00
2021 06 26 03 40 999 99.0 99.0  0.16  2.62 99.00 105 9999.0  12.5  11.2 999.0 99.0 99.00
2021 06 26 03 50 999 99.0 99.0  0.16  3.07 99.00 115 9999.0  12.7  11.0 999.0 99.0 99.00
2021 06 26 04 00 999 99.0 99.0  0.17  5.19 99.00 107 9999.0  13.1  11.1 999.0 99.0 99.00
2021 06 26 04 10 999 99.0 99.0  0.17  3.74 99.00 119 9999.0  13.1  11.1 999.0 99.0 99.00
2021 06 26 04 20 999 99.0 99.0  0.18  2.77 99.00 124 9999.0  13.0  11.0 999.0 99.0 99.00
2021 06 26 04 30 999 99.0 99.0  0.17  4.31 99.00 121 9999.0  12.8  10.9 999.0 99.0 99.00
2021 06 26 04 40 999 99.0 99.0  0.16  3.30 99.00 119 9999.0  12.8  10.9 999.0 99.0 99.00
2021 06 26 04 50 999 99.0 99.0  0.17  2.42 99.00 118 9999.0  13.0  10.4 999.0 99.0 99.00
2021 06 26 05 00 999 99.0 99.0  0.16  2.73 99.00 123 9999.0  13.2  10.4 999.0 99.0 99.00
2021 06 26 05 10 999 99.0 99.0  0.17  3.39 99.00 127 9999.0  13.5  10.2 999.0 99.0 99.00
2021 06 26 05 20 999 99.0 99.0  0.16  2.79 99.00 129 9999.0  13.4  10.2 999.0 99.0 99.00
2021 06 26 05 30 999 99.0 99.0  0.16  3.35 99.00 130 9999.0  13.1  10.0 999.0 99.0 99.00
2021 06 26 05 40 999 99.0 99.0  0.16  3.32 99.00 134 9999.0  12.9  10.1 999.0 99.0 99.00
2021 06 26 05 50 999 99.0 99.0  0.16  2.85 99.00 135 9999.0  13.1  10.0 999.0 99.0 99.00
2021 06 26 06 00 999 99.0 99.0  0.15  3.04 99.00 133 9999.0  13.2  10.3 999.0 99.0 99.00
2021 06 26 06 10 999 99.0 99.0  0.15  3.00 99.00 136 9999.0  13.5  10.3 999.0 99.0 99.00
2021 06 26 06 20 999 99.0 99.0  0.15  2.99 99.00 132 9999.0  13.7  10.3 999.0 99.0 99.00
2021 06 26 06 30 999 99.0 99.0  0.15  3.01 99.00 133 9999.0  13.8  10.2 999.0 99.0 99.00
2021 06 26 06 40 999 99.0 99.0  0.15  2.54 99.00 132 9999.0  13.9  10.4 999.0 99.0 99.00
2021 06 26 06 50 999 99.0 99.0  0.14  2.50 99.00 130 9999.0  13.7  10.3 999.0 99.0 99.00
2021 06 26 07 00 999 99.0 99.0  0.14  2.58 99.00 135 9999.0  13.7  11.0 999.0 99.0 99.00
2021 06 26 07 10 999 99.0 99.0  0.13  2.68 99.00 135 9999.0  13.5  11.6 999.0 99.0 99.00
2021 06 26 07 20 999 99.0 99.0  0.13  2.88 99.00 135 9999.0  13.7  10.1 999.0 99.0 99.00
2021 06 26 07 30 999 99.0 99.0  0.13  2.82 99.00 136 9999.0  14.0  10.1 999.0 99.0 99.00
2021 06 26 07 40 999 99.0 99.0  0.13  2.61 99.00 138 9999.0  14.0  10.3 999.0 99.0 99.00
2021 06 26 07 50 999 99.0 99.0  0.13  2.53 99.00 137 9999.0  14.8  10.4 999.0 99.0 99.00
2021 06 26 08 00 999 99.0 99.0  0.13  2.62 99.00 134 9999.0  15.0  10.3 999.0 99.0 99.00
2021 06 26 08 10 999 99.0 99.0  0.13  2.59 99.00 135 9999.0  14.6  10.7 999.0 99.0 99.00
2021 06 26 08 20 999 99.0 99.0  0.12  2.52 99.00 138 9999.0  15.2  10.3 999.0 99.0 99.00
2021 06 26 08 30 999 99.0 99.0  0.12  2.52 99.00 139 9999.0  14.9  10.4 999.0 99.0 99.00
2021 06 26 08 40 999 99.0 99.0  0.12  2.39 99.00 140 9999.0  14.2  10.4 999.0 99.0 99.00
2021 06 26 08 50 999 99.0 99.0  0.11  2.40 99.00 140 9999.0  14.1  11.2 999.0 99.0 99.00
2021 06 26 09 00 999 99.0 99.0  0.11  2.42 99.00 141 9999.0  13.9  10.4 999.0 99.0 99.00
2021 06 26 09 10 999 99.0 99.0  0.11  2.19 99.00 141 9999.0  14.1  11.2 999.0 99.0 99.00
2021 06 26 09 20 999 99.0 99.0  0.12  2.13 99.00 141 9999.0  14.0  10.6 999.0 99.0 99.00
2021 06 26 09 30 999 99.0 99.0  0.13  2.07 99.00 144 9999.0  13.6  11.1 999.0 99.0 99.00
2021 06 26 09 40 999 99.0 99.0  0.13  2.02 99.00 145 9999.0  13.8  11.1 999.0 99.0 99.00
2021 06 26 09 50 999 99.0 99.0  0.14  2.19 99.00 163 9999.0  14.1  11.1 999.0 99.0 99.00
2021 06 26 10 00 999 99.0 99.0  0.15  2.17 99.00 178 9999.0  13.9  11.3 999.0 99.0 99.00
2021 06 26 10 10 999 99.0 99.0  0.15  2.17 99.00 178 9999.0  14.0 999.0 999.0 99.0 99.00
2021 06 26 10 20 999 99.0 99.0  0.14  1.99 99.00 150 9999.0  14.2  11.1 999.0 99.0 99.00
2021 06 26 10 30 999 99.0 99.0  0.15  2.08 99.00 167 9999.0  14.3  11.3 999.0 99.0 99.00
2021 06 26 10 40 999 99.0 99.0  0.19  2.53 99.00 239 9999.0  13.8  11.4 999.0 99.0 99.00
2021 06 26 10 50 999 99.0 99.0  0.19  2.46 99.00 191 9999.0  13.3  11.4 999.0 99.0 99.00
2021 06 26 11 00 999 99.0 99.0  0.15  2.26 99.00 136 9999.0  13.1  11.0 999.0 99.0 99.00
2021 06 26 11 10 999 99.0 99.0  0.14  2.15 99.00 139 9999.0  13.4  11.2 999.0 99.0 99.00
2021 06 26 11 20 999 99.0 99.0  0.14  2.12 99.00 134 9999.0  13.8  11.1 999.0 99.0 99.00
2021 06 26 11 30 999 99.0 99.0  0.15  2.14 99.00 136 9999.0  13.9  11.3 999.0 99.0 99.00
2021 06 26 11 40 999 99.0 99.0  0.17  2.38 99.00 140 9999.0  14.1  11.3 999.0 99.0 99.00
2021 06 26 11 50 999 99.0 99.0  0.17  2.49 99.00 139 9999.0  14.0  11.3 999.0 99.0 99.00
2021 06 26 12 00 999 99.0 99.0  0.16  2.12 99.00 121 9999.0  13.7  11.4 999.0 99.0 99.00
2021 06 26 12 10 999 99.0 99.0  0.17  2.11 99.00 140 9999.0  13.9  11.4 999.0 99.0 99.00
2021 06 26 12 20 999 99.0 99.0  0.18  1.86 99.00 137 9999.0  14.4  11.5 999.0 99.0 99.00
