#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 05 23 01 50 163  1.8  2.6  0.23  3.57 99.00  19 9999.0   9.4   8.4 999.0 99.0 99.00
2022 05 23 02 10 168  1.6  2.1  0.24  3.43 99.00  24 9999.0   9.2   8.4 999.0 99.0 99.00
2022 05 23 02 20 170  1.7  2.5  0.23  3.55 99.00  24 9999.0   9.1   8.3 999.0 99.0 99.00
2022 05 23 02 30 166  1.9  2.4  0.23  3.70 99.00  19 9999.0   9.2   8.3 999.0 99.0 99.00
2022 05 23 02 40 177  2.1  2.6  0.23  3.47 99.00  26 9999.0   9.1   8.3 999.0 99.0 99.00
2022 05 23 02 50 178  1.8  2.4  0.21  3.66 99.00  20 9999.0   9.1   8.3 999.0 99.0 99.00
2022 05 23 03 10 181  2.0  2.7  0.21  3.73 99.00  24 9999.0   9.1   8.2 999.0 99.0 99.00
2022 05 23 03 20 179  1.9  2.6  0.22  3.66 99.00  15 9999.0   9.0   8.2 999.0 99.0 99.00
2022 05 23 03 30 177  2.2  2.9  0.22  3.75 99.00  10 9999.0   9.0   8.2 999.0 99.0 99.00
2022 05 23 03 40 181  2.0  2.8  0.21  3.57 99.00  17 9999.0   9.0   8.2 999.0 99.0 99.00
2022 05 23 03 50 185  1.4  2.1  0.21  3.90 99.00  22 9999.0   8.8   8.2 999.0 99.0 99.00
2022 05 23 04 10 215  0.5  1.0  0.22  3.32 99.00   8 9999.0   8.4   8.1 999.0 99.0 99.00
2022 05 23 04 20 213  0.7  1.5  0.22  3.55 99.00   8 9999.0   8.5   8.1 999.0 99.0 99.00
2022 05 23 04 30 218  1.0  1.6  0.21  3.35 99.00  11 9999.0   8.5   8.1 999.0 99.0 99.00
2022 05 23 04 40 303  0.9  1.6  0.21  3.49 99.00   8 9999.0   8.2   8.1 999.0 99.0 99.00
2022 05 23 04 50 312  1.1  1.8  0.20  3.66 99.00  28 9999.0   7.9   8.1 999.0 99.0 99.00
2022 05 23 05 10 302  0.8  1.4  0.21  3.57 99.00   8 9999.0   7.7   8.1 999.0 99.0 99.00
2022 05 23 05 20 309  1.1  2.1  0.21  3.55 99.00  25 9999.0   7.6   8.1 999.0 99.0 99.00
2022 05 23 05 30 269  0.9  1.3  0.18  3.16 99.00  19 9999.0   7.6   8.1 999.0 99.0 99.00
2022 05 23 05 40 251  0.9  1.3  0.19  3.28 99.00  10 9999.0   7.6   8.0 999.0 99.0 99.00
2022 05 23 05 50 267  0.7  1.1  0.20  3.80 99.00  17 9999.0   7.7   8.1 999.0 99.0 99.00
2022 05 23 06 10 264  0.6  0.9  0.17  3.90 99.00  16 9999.0   7.7   8.1 999.0 99.0 99.00
2022 05 23 06 20 282  0.8  1.1  0.20  3.47 99.00  19 9999.0   7.6   8.1 999.0 99.0 99.00
2022 05 23 06 30 270  0.7  1.1  0.20  3.47 99.00  19 9999.0   7.6   8.1 999.0 99.0 99.00
2022 05 23 06 40 306  0.4  0.9  0.18  3.47 99.00  25 9999.0   7.5   8.1 999.0 99.0 99.00
2022 05 23 06 50 309  0.5  0.9  0.20  3.57 99.00  17 9999.0   7.5   8.0 999.0 99.0 99.00
2022 05 23 07 10 280  0.4  0.9  0.18  3.66 99.00  23 9999.0   7.5   8.1 999.0 99.0 99.00
2022 05 23 07 20 295  0.6  1.6  0.21  3.70 99.00  18 9999.0   7.5   8.1 999.0 99.0 99.00
2022 05 23 07 30 310  0.4  1.0  0.19  3.66 99.00  20 9999.0   7.5   8.1 999.0 99.0 99.00
2022 05 23 07 40  25  0.4  1.1  0.21  3.55 99.00  18 9999.0   7.5   8.1 999.0 99.0 99.00
2022 05 23 07 50 314  0.5  1.4  0.19  3.68 99.00  23 9999.0   7.5   8.1 999.0 99.0 99.00
2022 05 23 08 00 163  0.7  1.4  0.18  3.85 99.00  27 9999.0   7.6   8.1 999.0 99.0 99.00
2022 05 23 08 20 147  4.6  7.1  0.18  3.75 99.00  27 9999.0   7.5   8.2 999.0 99.0 99.00
2022 05 23 08 30 155  8.5 10.2  0.20  3.68 99.00  22 9999.0   7.4   8.2 999.0 99.0 99.00
2022 05 23 08 40 161 10.8 11.6  0.18  3.64 99.00  26 9999.0   7.3   8.2 999.0 99.0 99.00
2022 05 23 08 50 168 11.6 12.0  0.18  3.80 99.00  30 9999.0   7.3   8.1 999.0 99.0 99.00
2022 05 23 09 00 170 11.7 12.1  0.18  3.55 99.00  31 9999.0   7.3   8.2 999.0 99.0 99.00
2022 05 23 09 10 183 11.5 12.1  0.20  3.66 99.00  22 9999.0   7.3   8.2 999.0 99.0 99.00
2022 05 23 09 20 187 11.1 11.7  0.17  3.59 99.00  35 9999.0   7.4   8.2 999.0 99.0 99.00
2022 05 23 09 30 193 11.7 12.1  0.20  3.51 99.00  33 9999.0   7.5   8.1 999.0 99.0 99.00
2022 05 23 09 40 180 11.9 12.2  0.21  3.53 99.00  26 9999.0   7.6   8.2 999.0 99.0 99.00
2022 05 23 09 50 174 12.2 12.6  0.18  3.41 99.00  29 9999.0   7.7   8.2 999.0 99.0 99.00
2022 05 23 10 00 176 12.5 12.8  0.19  3.57 99.00  25 9999.0   7.8   8.2 999.0 99.0 99.00
2022 05 23 10 20 202 12.6 13.0  0.22  3.45 99.00   0 9999.0   7.9   8.1 999.0 99.0 99.00
2022 05 23 10 30 197 12.7 13.0  0.19  3.53 99.00  28 9999.0   7.9   8.1 999.0 99.0 99.00
2022 05 23 10 40 175 12.8 13.3  0.17  3.43 99.00  29 9999.0   7.9   8.1 999.0 99.0 99.00
2022 05 23 10 50 170 12.4 12.9  0.18  3.45 99.00  29 9999.0   7.9   8.1 999.0 99.0 99.00
2022 05 23 11 10 190 11.5 12.1  0.16  3.73 99.00  37 9999.0   7.7   8.1 999.0 99.0 99.00
2022 05 23 11 20 168 10.8 11.1  0.16  3.64 99.00  22 9999.0   7.8   8.1 999.0 99.0 99.00
2022 05 23 11 30 182 14.8 22.9  0.18  3.43 99.00  18 9999.0   7.9   8.1 999.0 99.0 99.00
2022 05 23 11 40 274 20.9 22.5  0.18  3.43 99.00   8 9999.0   8.2   8.1 999.0 99.0 99.00
2022 05 23 11 50 280 20.8 21.6  0.18  3.39 99.00   7 9999.0   8.5   8.1 999.0 99.0 99.00
2022 05 23 12 10 300 19.1 21.2  0.20  3.45 99.00 359 9999.0   8.9   8.1 999.0 99.0 99.00
2022 05 23 12 20  38 99.0 99.0  0.20  3.45 99.00 359 9999.0   8.9   8.1 999.0 99.0 99.00
2022 05 23 12 30  67 99.0 99.0  0.23  3.59 99.00   8 9999.0   9.0   8.1 999.0 99.0 99.00
2022 05 23 12 40  61 99.0 99.0  0.23  1.81 99.00  56 9999.0   9.2   8.1 999.0 99.0 99.00
2022 05 23 12 50  59 99.0 99.0  0.25  2.03 99.00  50 9999.0   9.3   8.1 999.0 99.0 99.00
2022 05 23 13 10  68 99.0 99.0  0.26  2.12 99.00  38 9999.0   9.6   8.0 999.0 99.0 99.00
2022 05 23 13 20  78 99.0 99.0  0.26  2.21 99.00  50 9999.0   9.8   8.0 999.0 99.0 99.00
2022 05 23 13 30  77 99.0 99.0  0.28  2.11 99.00  49 9999.0   9.9   8.0 999.0 99.0 99.00
2022 05 23 13 40  72 99.0 99.0  0.28  2.22 99.00  35 9999.0  10.0   8.0 999.0 99.0 99.00
2022 05 23 13 50  73 99.0 99.0  0.29  2.11 99.00  49 9999.0  10.1   8.0 999.0 99.0 99.00
2022 05 23 14 00  78 99.0 99.0  0.27  2.14 99.00  51 9999.0  10.2   8.0 999.0 99.0 99.00
2022 05 23 14 10  76  4.0  5.4  0.28  2.25 99.00  30 9999.0  10.1   8.0 999.0 99.0 99.00
2022 05 23 14 20  76  3.6  5.0  0.28  1.99 99.00  43 9999.0  10.1   8.1 999.0 99.0 99.00
2022 05 23 14 30  87  3.7  5.7  0.29  2.24 99.00  41 9999.0  10.2   8.1 999.0 99.0 99.00
2022 05 23 14 40  95  4.3  5.8  0.27  2.12 99.00  39 9999.0  10.1   8.1 999.0 99.0 99.00
2022 05 23 14 50  90  4.0  5.3  0.27  2.09 99.00  37 9999.0   9.9   8.1 999.0 99.0 99.00
2022 05 23 15 10 100  3.6  5.1  0.27  2.24 99.00  44 9999.0  10.1   8.1 999.0 99.0 99.00
2022 05 23 15 20  89  4.0  5.3  0.29  2.22 99.00  19 9999.0  10.0   8.1 999.0 99.0 99.00
2022 05 23 15 30  95  4.2  5.4  0.29  2.14 99.00  57 9999.0   9.9   8.2 999.0 99.0 99.00
2022 05 23 15 40  91  4.4  6.3  0.29  2.03 99.00  79 9999.0   9.8   8.3 999.0 99.0 99.00
2022 05 23 15 50  89  4.1  5.3  0.28  2.27 99.00  33 9999.0   9.9   8.3 999.0 99.0 99.00
2022 05 23 16 10 105  4.4  6.1  0.31  2.06 99.00  70 9999.0   9.8   8.3 999.0 99.0 99.00
2022 05 23 16 20 105  4.7  6.1  0.29  1.99 99.00  66 9999.0   9.7   8.4 999.0 99.0 99.00
2022 05 23 16 30 100  5.1  6.5  0.30  2.00 99.00  64 9999.0   9.6   8.8 999.0 99.0 99.00
2022 05 23 16 40 107  4.9  6.2  0.32  1.91 99.00  77 9999.0   9.7   8.7 999.0 99.0 99.00
2022 05 23 16 50  98  4.9  6.3  0.31  2.15 99.00  75 9999.0   9.8   8.8 999.0 99.0 99.00
2022 05 23 17 10  97  5.0  6.4  0.34  2.20 99.00  83 9999.0  10.0   9.0 999.0 99.0 99.00
2022 05 23 17 20 108  5.2  6.8  0.33  2.09 99.00  86 9999.0   9.9   9.1 999.0 99.0 99.00
2022 05 23 17 30 109  4.7  5.9  0.32  2.02 99.00  82 9999.0  10.0   9.2 999.0 99.0 99.00
2022 05 23 17 40 103  4.5  5.7  0.34  2.12 99.00  73 9999.0  10.0   9.0 999.0 99.0 99.00
2022 05 23 17 50 107  4.1  5.4  0.32  2.11 99.00  79 9999.0  10.1   9.2 999.0 99.0 99.00
2022 05 23 18 00 104  3.9  4.9  0.30  2.04 99.00  91 9999.0  10.1   9.3 999.0 99.0 99.00
2022 05 23 18 10 102  3.3  4.8  0.28  2.21 99.00  72 9999.0  10.1   9.4 999.0 99.0 99.00
2022 05 23 18 20  86  3.5  4.7  0.27  2.06 99.00  80 9999.0  10.1   9.3 999.0 99.0 99.00
2022 05 23 18 30  87  3.3  4.6  0.24  2.21 99.00  60 9999.0  10.1   9.8 999.0 99.0 99.00
2022 05 23 18 40  82  3.0  4.3  0.25  2.27 99.00  43 9999.0  10.3   9.8 999.0 99.0 99.00
2022 05 23 18 50  77  2.9  4.0  0.23  2.06 99.00  70 9999.0  10.4   9.7 999.0 99.0 99.00
2022 05 23 19 10  62  3.0  3.9  0.22  1.95 99.00  59 9999.0  10.7   9.8 999.0 99.0 99.00
2022 05 23 19 20  56  3.0  4.0  0.21  2.07 99.00  18 9999.0  10.8   9.8 999.0 99.0 99.00
2022 05 23 19 30  57  2.9  3.9  0.21  3.47 99.00  27 9999.0  10.9  10.0 999.0 99.0 99.00
2022 05 23 19 40  52  3.2  4.4  0.23  1.97 99.00  44 9999.0  11.0  10.0 999.0 99.0 99.00
2022 05 23 19 50  50  3.6  4.7  0.22  3.35 99.00  10 9999.0  11.0  10.3 999.0 99.0 99.00
2022 05 23 20 10  44  4.1  5.4  0.22  2.19 99.00  62 9999.0  11.0  10.2 999.0 99.0 99.00
2022 05 23 20 20  41  3.9  5.3  0.23  1.96 99.00  40 9999.0  11.0  10.3 999.0 99.0 99.00
2022 05 23 20 30  42  4.0  5.2  0.23  1.81 99.00  37 9999.0  11.1  10.4 999.0 99.0 99.00
2022 05 23 20 50  33  3.8  5.0  0.24  2.04 99.00  47 9999.0  11.0  10.4 999.0 99.0 99.00
2022 05 23 21 10   5  3.2  4.2  0.27  2.21 99.00  31 9999.0  11.1  10.5 999.0 99.0 99.00
2022 05 23 21 20   8  2.8  4.1  0.26  2.20 99.00  20 9999.0  11.3  10.4 999.0 99.0 99.00
2022 05 23 21 40 355  2.5  4.1  0.23  2.08 99.00   3 9999.0  11.1  10.6 999.0 99.0 99.00
2022 05 23 21 50 332  2.3  3.5  0.23  2.06 99.00  29 9999.0  10.7  10.6 999.0 99.0 99.00
2022 05 23 22 10 360  2.7  3.4  0.23  2.25 99.00  42 9999.0  10.7  10.6 999.0 99.0 99.00
2022 05 23 22 20 353  2.9  4.0  0.22  2.16 99.00  11 9999.0  11.0  10.6 999.0 99.0 99.00
2022 05 23 22 30  12  2.7  3.9  0.22  2.14 99.00  27 9999.0  10.9  10.6 999.0 99.0 99.00
2022 05 23 22 40  24  3.5  5.1  0.24  2.02 99.00   8 9999.0  11.1  10.5 999.0 99.0 99.00
2022 05 23 22 50  22  3.8  5.2  0.26  2.23 99.00  21 9999.0  11.1  10.4 999.0 99.0 99.00
2022 05 23 23 10  32  3.6  4.8  0.29  2.30 99.00  61 9999.0  11.1  10.5 999.0 99.0 99.00
2022 05 23 23 20  17  3.5  4.7  0.28  2.30 99.00  52 9999.0  11.0  10.5 999.0 99.0 99.00
2022 05 23 23 30  30  3.9  5.4  0.30  2.41 99.00  82 9999.0  10.9  10.4 999.0 99.0 99.00
2022 05 23 23 40  29  4.5  5.8  0.30  2.37 99.00  52 9999.0  10.9  10.4 999.0 99.0 99.00
2022 05 23 23 50  23  4.9  6.7  0.30  2.60 99.00  61 9999.0  10.8  10.4 999.0 99.0 99.00
2022 05 24 00 00  29  4.9  6.6  0.31  2.49 99.00  31 9999.0  10.7  10.3 999.0 99.0 99.00
2022 05 24 00 10  21  5.1  6.8  0.32  2.58 99.00  31 9999.0  10.7  10.3 999.0 99.0 99.00
2022 05 24 00 20  28  5.7  7.8  0.31  2.50 99.00  22 9999.0  10.6  10.2 999.0 99.0 99.00
2022 05 24 00 30  20  6.4  8.4  0.36  2.36 99.00  23 9999.0  10.5  10.2 999.0 99.0 99.00
2022 05 24 00 40  33  6.4  8.0  0.34  2.49 99.00   5 9999.0  10.3  10.1 999.0 99.0 99.00
2022 05 24 00 50  23  6.5  8.7  0.36  2.29 99.00   9 9999.0  10.1  10.0 999.0 99.0 99.00
2022 05 24 01 20  23  6.0  7.9  0.42  2.89 99.00  21 9999.0   9.6   9.7 999.0 99.0 99.00
2022 05 24 01 30  28  5.8  7.9  0.45  2.79 99.00  22 9999.0   9.5   9.7 999.0 99.0 99.00
2022 05 24 01 40  21  6.1  8.4  0.43  2.97 99.00  20 9999.0   9.5   9.6 999.0 99.0 99.00
2022 05 24 01 50  24  6.0  8.6  0.42  2.87 99.00  22 9999.0   9.5   9.6 999.0 99.0 99.00
2022 05 24 02 10  18  5.7  7.6  0.42  3.05 99.00  15 9999.0   9.4   9.6 999.0 99.0 99.00
2022 05 24 02 20  24  6.1  8.4  0.44  3.32 99.00   8 9999.0   9.4   9.5 999.0 99.0 99.00
2022 05 24 02 30  21  6.3  8.2  0.45  3.28 99.00  12 9999.0   9.3   9.5 999.0 99.0 99.00
2022 05 24 02 40  20  5.4  7.2  0.41  3.19 99.00  10 9999.0   9.3   9.5 999.0 99.0 99.00
2022 05 24 02 50  20  5.9  7.5  0.48  3.28 99.00  12 9999.0   9.3   9.5 999.0 99.0 99.00
2022 05 24 03 20   7  6.0  7.8  0.53  3.28 99.00   5 9999.0   9.2   9.5 999.0 99.0 99.00
2022 05 24 03 30  11  5.8  7.4  0.44  3.55 99.00 359 9999.0   9.2   9.5 999.0 99.0 99.00
2022 05 24 03 40  12  5.3  7.1  0.48  3.49 99.00   9 9999.0   9.2   9.6 999.0 99.0 99.00
2022 05 24 03 50  11  5.3  7.1  0.51  3.59 99.00   2 9999.0   9.2   9.6 999.0 99.0 99.00
2022 05 24 04 00 360  5.4  7.2  0.47  3.59 99.00 352 9999.0   9.2   9.5 999.0 99.0 99.00
2022 05 24 04 10   7  5.6  7.0  0.52  3.45 99.00  11 9999.0   9.2   9.6 999.0 99.0 99.00
2022 05 24 04 20  21  5.5  7.3  0.54  3.55 99.00   9 9999.0   9.2   9.6 999.0 99.0 99.00
2022 05 24 04 30  14  5.5  7.1  0.45  3.57 99.00   9 9999.0   9.2   9.5 999.0 99.0 99.00
2022 05 24 04 40  16  5.5  7.9  0.49  3.49 99.00  15 9999.0   9.1   9.5 999.0 99.0 99.00
2022 05 24 04 50   9  5.3  7.2  0.46  3.59 99.00   9 9999.0   9.1   9.4 999.0 99.0 99.00
2022 05 24 05 00  11  5.3  7.0  0.48  3.57 99.00   3 9999.0   9.1   9.4 999.0 99.0 99.00
2022 05 24 05 10  25  5.0  6.7  0.51  3.59 99.00   1 9999.0   9.1   9.3 999.0 99.0 99.00
2022 05 24 05 20   7  4.8  6.8  0.46  3.68 99.00   1 9999.0   9.2   9.3 999.0 99.0 99.00
2022 05 24 05 30   9  5.6  7.5  0.46  3.59 99.00   7 9999.0   9.3   9.2 999.0 99.0 99.00
2022 05 24 05 40  32  6.0  8.2  0.67  3.53 99.00  15 9999.0   9.4   9.2 999.0 99.0 99.00
2022 05 24 05 50  50  6.3  8.6  0.67  3.53 99.00  15 9999.0   9.5   9.2 999.0 99.0 99.00
2022 05 24 06 10  41  6.0  7.9  0.64  3.47 99.00  28 9999.0   9.6   9.3 999.0 99.0 99.00
2022 05 24 06 20  46  6.0  8.1  0.64  3.47 99.00  28 9999.0   9.6   9.3 999.0 99.0 99.00
2022 05 24 06 30  46  5.8  8.2  0.68  3.57 99.00  35 9999.0   9.6   9.3 999.0 99.0 99.00
2022 05 24 06 40  50  5.7  7.6  0.68  3.53 99.00  38 9999.0   9.7   9.3 999.0 99.0 99.00
2022 05 24 06 50  49  6.1  7.6  0.60  3.51 99.00  39 9999.0   9.7   9.3 999.0 99.0 99.00
2022 05 24 07 10  50  5.7  7.5  0.56  3.55 99.00  38 9999.0   9.8   9.3 999.0 99.0 99.00
2022 05 24 07 20  55  5.7  7.5  0.65  3.55 99.00  42 9999.0   9.9   9.3 999.0 99.0 99.00
2022 05 24 07 30  42  5.9  7.7  0.57  3.49 99.00  47 9999.0   9.9   9.3 999.0 99.0 99.00
2022 05 24 07 40  47  5.9  7.9  0.58  3.55 99.00  46 9999.0   9.8   9.3 999.0 99.0 99.00
2022 05 24 07 50  50  6.1  7.7  0.60  3.47 99.00  46 9999.0   9.8   9.3 999.0 99.0 99.00
2022 05 24 08 00  57  6.2  8.5  0.59  3.33 99.00  36 9999.0   9.7   9.3 999.0 99.0 99.00
2022 05 24 08 10  52  6.3  8.2  0.60  3.59 99.00  37 9999.0   9.7   9.2 999.0 99.0 99.00
2022 05 24 08 20  50  5.8  7.3  0.56  3.24 99.00  36 9999.0   9.6   9.3 999.0 99.0 99.00
2022 05 24 08 30  51  5.7  7.6  0.56  3.49 99.00  51 9999.0   9.6   9.2 999.0 99.0 99.00
2022 05 24 08 40  59  6.4  8.6  0.58  3.85 99.00  48 9999.0   9.6   9.2 999.0 99.0 99.00
2022 05 24 08 50  62  6.6  8.8  0.63  3.37 99.00  47 9999.0   9.6   9.2 999.0 99.0 99.00
2022 05 24 09 10  80  6.0  7.8  0.57  3.30 99.00  36 9999.0   9.3   9.2 999.0 99.0 99.00
2022 05 24 09 20  85  5.7  7.7  0.57  3.85 99.00  60 9999.0   9.2   9.2 999.0 99.0 99.00
2022 05 24 09 30  90  6.0  7.9  0.55  3.68 99.00  46 9999.0   9.1   9.1 999.0 99.0 99.00
2022 05 24 09 40  90  5.9  7.5  0.54  3.90 99.00  61 9999.0   9.2   9.1 999.0 99.0 99.00
2022 05 24 09 50  93  5.8  8.1  0.56  3.92 99.00  58 9999.0   9.2   9.1 999.0 99.0 99.00
2022 05 24 10 00  99  5.5  7.6  0.54  3.90 99.00  47 9999.0   9.2   9.1 999.0 99.0 99.00
2022 05 24 10 20 104  5.1  6.4  0.53  3.82 99.00  48 9999.0   9.2   9.1 999.0 99.0 99.00
2022 05 24 10 30 111  5.3  6.9  0.50  3.73 99.00  57 9999.0   9.2   9.1 999.0 99.0 99.00
2022 05 24 10 40 110  4.9  6.5  0.51  3.49 99.00  64 9999.0   9.1   9.0 999.0 99.0 99.00
2022 05 24 10 50 109  5.1  6.6  0.48  3.80 99.00  72 9999.0   9.1   9.0 999.0 99.0 99.00
2022 05 24 11 10 121  4.8  6.3  0.46  3.82 99.00  72 9999.0   9.1   9.0 999.0 99.0 99.00
2022 05 24 11 20 119  4.6  6.1  0.48  3.62 99.00  65 9999.0   9.1   9.0 999.0 99.0 99.00
2022 05 24 11 30 131  4.8  6.1  0.46  3.77 99.00  69 9999.0   9.1   9.0 999.0 99.0 99.00
2022 05 24 11 40 124  4.8  6.7  0.44  3.75 99.00  69 9999.0   9.1   9.0 999.0 99.0 99.00
2022 05 24 11 50 128  4.8  6.6  0.43  3.45 99.00  54 9999.0   9.1   8.9 999.0 99.0 99.00
2022 05 24 12 10 125  4.3  6.5  0.41  3.47 99.00  53 9999.0   9.1   8.9 999.0 99.0 99.00
2022 05 24 12 20 123  4.0  5.2  0.39  3.23 99.00  54 9999.0   9.1   9.0 999.0 99.0 99.00
2022 05 24 12 30 120  3.8  5.2  0.39  3.23 99.00  54 9999.0   9.2   9.0 999.0 99.0 99.00
2022 05 24 12 40 101  3.5  4.6  0.40  3.68 99.00  62 9999.0   9.1   9.0 999.0 99.0 99.00
2022 05 24 12 50  94  3.4  4.6  0.39  3.80 99.00  73 9999.0   9.1   9.0 999.0 99.0 99.00
2022 05 24 13 10  95  3.2  4.1  0.35  3.57 99.00  43 9999.0   9.2   9.0 999.0 99.0 99.00
2022 05 24 13 20 101  3.3  4.3  0.36  3.43 99.00  43 9999.0   9.2   9.1 999.0 99.0 99.00
2022 05 24 13 30 102  3.2  4.3  0.34  3.66 99.00  58 9999.0   9.2   9.1 999.0 99.0 99.00
2022 05 24 13 40  94  2.9  4.0  0.37  3.75 99.00  66 9999.0   9.2   9.1 999.0 99.0 99.00
2022 05 24 13 50  91  3.0  3.8  0.35  3.77 99.00  61 9999.0   9.3   9.1 999.0 99.0 99.00
2022 05 24 14 10  87  2.6  3.6  0.33  3.41 99.00  62 9999.0   9.3   9.1 999.0 99.0 99.00
2022 05 24 14 20  88  3.1  4.2  0.35  3.53 99.00  43 9999.0   9.4   9.1 999.0 99.0 99.00
2022 05 24 14 30  83  3.6  4.8  0.34  3.57 99.00  61 9999.0   9.5   9.1 999.0 99.0 99.00
2022 05 24 14 40  81  3.5  4.9  0.30  3.62 99.00  43 9999.0   9.5   9.1 999.0 99.0 99.00
2022 05 24 14 50  80  3.5  4.6  0.32  3.32 99.00  55 9999.0   9.6   9.1 999.0 99.0 99.00
2022 05 24 15 00  73  3.3  4.4  0.33  3.21 99.00  53 9999.0   9.6   9.1 999.0 99.0 99.00
2022 05 24 15 20  64  3.5  4.7  0.32  3.53 99.00  47 9999.0   9.7   9.4 999.0 99.0 99.00
2022 05 24 15 40  54  2.6  3.9  0.32  2.84 99.00  73 9999.0   9.9   9.4 999.0 99.0 99.00
2022 05 24 15 50  24  2.2  3.5  0.35  3.43 99.00  51 9999.0  10.1   9.4 999.0 99.0 99.00
2022 05 24 16 10  27  2.1  3.2  0.34  3.55 99.00  28 9999.0  10.3   9.5 999.0 99.0 99.00
2022 05 24 16 20  34  2.2  3.2  0.34  2.64 99.00  60 9999.0  10.4   9.5 999.0 99.0 99.00
2022 05 24 16 40  45  3.2  4.2  0.35  3.53 99.00  22 9999.0  10.9   9.5 999.0 99.0 99.00
2022 05 24 16 50  53  3.7  4.7  0.33  3.14 99.00  38 9999.0  10.7   9.6 999.0 99.0 99.00
2022 05 24 17 10  59  3.6  5.0  0.32  3.06 99.00   9 9999.0  10.9   9.6 999.0 99.0 99.00
2022 05 24 17 20  51  3.4  4.7  0.28  2.47 99.00  36 9999.0  11.0   9.6 999.0 99.0 99.00
2022 05 24 17 30  48  3.7  4.8  0.28  2.96 99.00   2 9999.0  11.0   9.6 999.0 99.0 99.00
2022 05 24 17 40  38  3.4  4.4  0.28  2.66 99.00  22 9999.0  11.0   9.6 999.0 99.0 99.00
2022 05 24 17 50  26  2.8  4.4  0.26  2.21 99.00  47 9999.0  11.2   9.6 999.0 99.0 99.00
2022 05 24 18 00   3  3.4  5.3  0.27  2.06 99.00  67 9999.0  11.1   9.6 999.0 99.0 99.00
2022 05 24 18 10  22  3.9  5.4  0.27  2.84 99.00  39 9999.0  10.8   9.6 999.0 99.0 99.00
2022 05 24 18 20  39  4.0  5.7  0.27  2.52 99.00  31 9999.0  11.0   9.7 999.0 99.0 99.00
2022 05 24 18 30  38  3.3  4.7  0.27  2.30 99.00  49 9999.0  11.2   9.7 999.0 99.0 99.00
2022 05 24 18 40  32  3.9  5.6  0.27  2.49 99.00  68 9999.0  10.9   9.8 999.0 99.0 99.00
2022 05 24 18 50  16  3.8  5.0  0.25  2.83 99.00  58 9999.0  10.9   9.8 999.0 99.0 99.00
2022 05 24 19 00  20  3.9  5.0  0.26  2.35 99.00  55 9999.0  11.0   9.9 999.0 99.0 99.00
2022 05 24 19 10  22  3.6  4.6  0.26  2.45 99.00  41 9999.0  11.0   9.9 999.0 99.0 99.00
2022 05 24 19 20  20  3.7  5.1  0.28  2.47 99.00  45 9999.0  10.9   9.9 999.0 99.0 99.00
2022 05 24 19 30  14  3.3  5.0  0.29  2.53 99.00  42 9999.0  10.9  10.0 999.0 99.0 99.00
2022 05 24 19 40  27  3.9  5.6  0.29  2.53 99.00  40 9999.0  10.9   9.9 999.0 99.0 99.00
2022 05 24 19 50  24  4.2  5.6  0.33  2.62 99.00  35 9999.0  11.0   9.9 999.0 99.0 99.00
2022 05 24 20 10  30  5.6  7.6  0.35  2.72 99.00  33 9999.0  10.5  10.0 999.0 99.0 99.00
2022 05 24 20 20  24  6.3  7.8  0.37  2.55 99.00  40 9999.0  10.5  10.0 999.0 99.0 99.00
2022 05 24 20 30  26  6.3  8.1  0.37  2.84 99.00  16 9999.0  10.3  10.0 999.0 99.0 99.00
2022 05 24 20 40  31  6.1  8.1  0.37  2.69 99.00  27 9999.0  10.3   9.9 999.0 99.0 99.00
2022 05 24 20 50  26  5.9  7.7  0.41  2.78 99.00   7 9999.0  10.4   9.9 999.0 99.0 99.00
2022 05 24 21 10  13  5.6  6.8  0.37  2.74 99.00  13 9999.0  10.4   9.9 999.0 99.0 99.00
2022 05 24 21 20  22  5.7  7.3  0.35  2.74 99.00  16 9999.0  10.4   9.9 999.0 99.0 99.00
2022 05 24 21 30  20  5.9  7.6  0.35  2.74 99.00  16 9999.0  10.4   9.9 999.0 99.0 99.00
2022 05 24 21 40   7  5.7  7.3  0.37  2.79 99.00  24 9999.0  10.3   9.9 999.0 99.0 99.00
2022 05 24 21 50  18  6.0  7.4  0.37  2.89 99.00  21 9999.0  10.3  10.0 999.0 99.0 99.00
2022 05 24 22 10  19  6.5  8.6  0.39  2.91 99.00  16 9999.0  10.4  10.0 999.0 99.0 99.00
2022 05 24 22 20  20  6.5  8.5  0.38  2.86 99.00 360 9999.0  10.3  10.0 999.0 99.0 99.00
2022 05 24 22 30  19  6.5  8.4  0.38  2.96 99.00  14 9999.0  10.4  10.0 999.0 99.0 99.00
2022 05 24 22 40  26  6.5  8.2  0.39  3.09 99.00  10 9999.0  10.4  10.0 999.0 99.0 99.00
2022 05 24 22 50  23  7.1  9.3  0.42  3.08 99.00  15 9999.0  10.2  10.0 999.0 99.0 99.00
2022 05 24 23 10  17  6.7  8.7  0.45  3.23 99.00   1 9999.0  10.3  10.0 999.0 99.0 99.00
2022 05 24 23 20  26  6.3  8.4  0.42  3.09 99.00   3 9999.0  10.3  10.0 999.0 99.0 99.00
